Unnamed: 0,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category,cleaned_review_title,cleaned_review_body,combined_cleaned_review
10010,es_0304901,product_es_0001342,reviewer_es_0166938,1,"Se desliza hacia abajo todo el rato, y esta hecho de material de baja calidad. No lo recomiendo para nada",Se desliza hacia abajo todo el rato,es,baby_product,desliza hacia abajo rato,desliza hacia abajo rato hecho material baja calidad recomiendo,desliza hacia abajo rato desliza hacia abajo rato hecho material baja calidad recomiendo
10011,es_0186980,product_es_0860685,reviewer_es_0929894,1,"Dos meses después, no ha llegado nada, Amazon no se debe convertir en un mercadillo de vendedores de China",No comprar,es,home,comprar,dos meses después llegado amazon debe convertir mercadillo vendedores china,comprar dos meses después llegado amazon debe convertir mercadillo vendedores china
10012,es_0831397,product_es_0051146,reviewer_es_0463988,1,"No funciona, no recoge absolutamente nada... no lo recomiendo en absoluto. Gasto de dinero innecesario",No recoge nada de nada,es,home,recoge,funciona recoge absolutamente recomiendo absoluto gasto dinero innecesario,recoge funciona recoge absolutamente recomiendo absoluto gasto dinero innecesario
10013,es_0317341,product_es_0800280,reviewer_es_0672989,1,No me ha gustado nada. Se cae cada dos por tres y cuando está pegado no capta bien la pantalla. Para lo unico que sirve es para ponerte de los nervios y perder el dinero.,No sirve para nada,es,wireless,sirve,gustado cae cada dos tres pegado capta bien pantalla unico sirve ponerte nervios perder dinero,sirve gustado cae cada dos tres pegado capta bien pantalla unico sirve ponerte nervios perder dinero
10014,es_0186260,product_es_0589028,reviewer_es_0590298,1,"Los primeros días bien, pero después súper suelto sin haberlo usado casi.",Endeble.,es,home,endeble,primeros días bien después súper suelto haberlo usado casi,endeble primeros días bien después súper suelto haberlo usado casi
10015,es_0312789,product_es_0795456,reviewer_es_0728633,1,"Amazon no me dio nunca los códigos!! Llevo un mes llamando a atención al cliente y no me lo solucionan, me dan largas y respuestas contradictoria. Me siento estafada.",Nunca me entregaron los juegos,es,pc,nunca entregaron juegos,amazon dio nunca códigos llevo mes llamando atención cliente solucionan dan largas respuestas contradictoria siento estafada,nunca entregaron juegos amazon dio nunca códigos llevo mes llamando atención cliente solucionan dan largas respuestas contradictoria siento estafada
10016,es_0310853,product_es_0169777,reviewer_es_0739827,1,"Queda burbuja en el centro, como si el protector estuviera doblado",Malo,es,wireless,malo,queda burbuja centro si protector doblado,malo queda burbuja centro si protector doblado
10017,es_0287856,product_es_0581605,reviewer_es_0211225,1,Muy pequeñas para lo que yo las queria. Y algunas me llegaron defectuosas,Bolsitas,es,toy,bolsitas,pequeñas queria llegaron defectuosas,bolsitas pequeñas queria llegaron defectuosas
10018,es_0479859,product_es_0223647,reviewer_es_0218689,1,Nunca llegó el producto,No ha llegado,es,book,llegado,nunca llegó producto,llegado nunca llegó producto
10019,es_0841279,product_es_0260306,reviewer_es_0916182,1,"Nefasto se queda corto. A los 2 días de uso, sin llevar ningún golpe el móvil decidió morir.",No lo recomiendo,es,wireless,recomiendo,nefasto queda corto días uso llevar ningún golpe móvil decidió morir,recomiendo nefasto queda corto días uso llevar ningún golpe móvil decidió morir
10020,es_0969927,product_es_0029464,reviewer_es_0094581,1,este articulo es una puta mierda el maletin amarillo tenia la mitad de las coronas y lo mas importante no traia la broca para el eje por lo que no puedo usarlo. de pena,coronas,es,home_improvement,coronas,articulo puta mierda maletin amarillo tenia mitad coronas mas importante traia broca eje puedo usarlo pena,coronas articulo puta mierda maletin amarillo tenia mitad coronas mas importante traia broca eje puedo usarlo pena
10021,es_0354464,product_es_0260583,reviewer_es_0533175,1,"ME ha durado poco. Se ha soltado el mango después de ver que no aguantaba mucho la mínima torsión y a pesar de intentar volver a meterlo se sale constantemente, no se mantiene ni en el colgador. para tirar.",Poco resistente,es,home,resistente,durado soltado mango después ver aguantaba mínima torsión pesar intentar volver meterlo sale constantemente mantiene colgador tirar,resistente durado soltado mango después ver aguantaba mínima torsión pesar intentar volver meterlo sale constantemente mantiene colgador tirar
10022,es_0343113,product_es_0105201,reviewer_es_0716215,1,Fue un regalo para mi marido y a la semana tuvimos que ir a por otra ya que le daba muchos tirones,Mamá,es,personal_care_appliances,mamá,regalo marido semana ir daba tirones,mamá regalo marido semana ir daba tirones
10023,es_0171072,product_es_0589574,reviewer_es_0616940,1,NO ME A GUSTADO NADA QUE ME ENVIEN EL PRODUCTO SIN EMBALAJE DE NINGUN TIPO Y CON LAS INSTRUCCIONES SOLO EN ITALIANO.,"SIN EMBALAJE, DIRECTAMENTE LA CAJA",es,kitchen,embalaje directamente caja,gustado envien producto embalaje ningun tipo instrucciones solo italiano,embalaje directamente caja gustado envien producto embalaje ningun tipo instrucciones solo italiano
10024,es_0854767,product_es_0385428,reviewer_es_0281440,1,Malísimo. Comprado en dos ocasiones y devuelto,Malisimo,es,wireless,malisimo,malísimo comprado dos ocasiones devuelto,malisimo malísimo comprado dos ocasiones devuelto
10025,es_0887922,product_es_0688115,reviewer_es_0395061,1,Me han cobrado dos veces el mismo producto Tengo dos cargos en la targeta iguales,Estafa,es,lawn_and_garden,estafa,cobrado dos veces mismo producto dos cargos targeta iguales,estafa cobrado dos veces mismo producto dos cargos targeta iguales
10026,es_0443504,product_es_0139157,reviewer_es_0130204,1,"El material de las fundas es de muy poca calidad, coge muchísima suciedad y a las pocas semanas de tenerlas puestas, se ponen muy feas y hay que sustituirlas",Material de poca calidad,es,wireless,material poca calidad,material fundas poca calidad coge muchísima suciedad pocas semanas tenerlas puestas ponen feas sustituirlas,material poca calidad material fundas poca calidad coge muchísima suciedad pocas semanas tenerlas puestas ponen feas sustituirlas
10027,es_0147731,product_es_0814100,reviewer_es_0629766,1,Una auténtica porqueria. Tiré 20 pavos a la basura. No aguantó recto ni el primer día. Lo tuve que tirar. Muy decepcionada,Cubierta asiento,es,pet_products,cubierta asiento,auténtica porqueria tiré pavos basura aguantó recto primer día tirar decepcionada,cubierta asiento auténtica porqueria tiré pavos basura aguantó recto primer día tirar decepcionada
10028,es_0727678,product_es_0131274,reviewer_es_0393816,1,En mi caso no ha funcionado 😔,No funciona,es,drugstore,funciona,caso funcionado,funciona caso funcionado
10029,es_0646653,product_es_0340996,reviewer_es_0223519,1,Demasiado grande y difícil de manejar y limpiar . Debería haberla cambiado por talla más pequeña,Difícil de limpiar,es,kitchen,difícil limpiar,demasiado grande difícil manejar limpiar debería haberla cambiado talla pequeña,difícil limpiar demasiado grande difícil manejar limpiar debería haberla cambiado talla pequeña
10030,es_0799742,product_es_0719376,reviewer_es_0867361,1,He instalado dos en el mismo coche. Tras 15 dias de uso. Las dos han dejado de funcionar.,Deja de funcionar.,es,wireless,deja funcionar,instalado dos mismo coche tras dias uso dos dejado funcionar,deja funcionar instalado dos mismo coche tras dias uso dos dejado funcionar
10031,es_0432444,product_es_0737075,reviewer_es_0893255,1,"Decepcionante, leí que el tamaño era de 7 cm, cada muñeco y no es así. Son muy pequeños, si el bebé se los mete en la boca, se puede ahogar. No es apropiado para bebés",Muy pequeños,es,toy,pequeños,decepcionante leí tamaño cm cada muñeco así pequeños si bebé mete boca puede ahogar apropiado bebés,pequeños decepcionante leí tamaño cm cada muñeco así pequeños si bebé mete boca puede ahogar apropiado bebés
10032,es_0372216,product_es_0179013,reviewer_es_0196978,1,"Compre el producto, lo utilice un par de dias y luego exploto. Hace casi 1 año que estoy intentando que me lo repongan sin exito...",Exploto y nunca me lo repusieron,es,wireless,exploto nunca repusieron,compre producto utilice par dias luego exploto hace casi año intentando repongan exito,exploto nunca repusieron compre producto utilice par dias luego exploto hace casi año intentando repongan exito
10033,es_0248543,product_es_0259847,reviewer_es_0835958,1,"No me gusta parece un pijama, la usé para pintar mi casa, pero con lo que vale...no se puede uno quejar",Mala calidad,es,sports,mala calidad,gusta parece pijama usé pintar casa valeno puede quejar,mala calidad gusta parece pijama usé pintar casa valeno puede quejar
10034,es_0325531,product_es_0765870,reviewer_es_0073174,1,Me decepcionó la calidad para su precio,Mala calidad,es,home,mala calidad,decepcionó calidad precio,mala calidad decepcionó calidad precio
10035,es_0300918,product_es_0762474,reviewer_es_0269955,1,Viene sin alimentador y sin soporte a pared. En la web de alarma sin cuota le tienen por el mismo precio con todos los accesorios.,Sin alimentador y sin soporte,es,home_improvement,alimentador soporte,viene alimentador soporte pared web alarma cuota mismo precio accesorios,alimentador soporte viene alimentador soporte pared web alarma cuota mismo precio accesorios
10036,es_0385904,product_es_0448784,reviewer_es_0676987,1,"Los 10 conos que dice que trae no es verdad, era un regalo y quedé bastante mal, la verdad",No van los conos,es,kitchen,van conos,conos dice trae verdad regalo quedé bastante mal verdad,van conos conos dice trae verdad regalo quedé bastante mal verdad
10037,es_0465746,product_es_0181622,reviewer_es_0507500,1,"No he recibido el paquete, ruego me informen si lo han dejado en casa de algún vecino. Gracias",No he recibido el paquete,es,book,recibido paquete,recibido paquete ruego informen si dejado casa algún vecino gracias,recibido paquete recibido paquete ruego informen si dejado casa algún vecino gracias
10038,es_0430422,product_es_0756984,reviewer_es_0704195,1,El producto me llegó defectuoso ya que en un principio llegó con la temperatura baja y después se vicio la batería no me duraba ni 4 horas y se descargaba totalmente por la noche aun por encima me hace pagar los gastos de envío a la hora de devolverlos. Una vergüenza y presento una reclamación en Amazon y me la rechaza así que tener mucho cuidado un saludo,No paga las devoluciones,es,wireless,paga devoluciones,producto llegó defectuoso principio llegó temperatura baja después vicio batería duraba horas descargaba totalmente noche aun encima hace pagar gastos envío hora devolverlos vergüenza presento reclamación amazon rechaza así tener cuidado saludo,paga devoluciones producto llegó defectuoso principio llegó temperatura baja después vicio batería duraba horas descargaba totalmente noche aun encima hace pagar gastos envío hora devolverlos vergüenza presento reclamación amazon rechaza así tener cuidado saludo
10039,es_0889967,product_es_0819577,reviewer_es_0356907,1,Tuve que devolverlo porque no funcionaba,Producto averiado.,es,pc,producto averiado,devolverlo funcionaba,producto averiado devolverlo funcionaba
10040,es_0335137,product_es_0891255,reviewer_es_0242276,1,"No funciona bien para nada.No merece la pena comprarlo. Calidad de impresión malisima además de que no se pueden ni tocar los cartuchos, se sale toda la tinta",NO HA FUNCIONADO DESDE EL PRIMER MOMENTO,es,office_product,funcionado primer momento,funciona bien nadano merece pena comprarlo calidad impresión malisima además pueden tocar cartuchos sale toda tinta,funcionado primer momento funciona bien nadano merece pena comprarlo calidad impresión malisima además pueden tocar cartuchos sale toda tinta
10041,es_0291993,product_es_0600693,reviewer_es_0590272,1,"Buenos días ,he pedido 2 veces el artículo y ninguna de las dos veces ha llegado ,con lo cual no puedo dar alguna opinión",Nada,es,sports,,buenos días pedido veces artículo ninguna dos veces llegado puedo dar alguna opinión, buenos días pedido veces artículo ninguna dos veces llegado puedo dar alguna opinión
10042,es_0451764,product_es_0259257,reviewer_es_0882476,1,"El día del montaje ya percibí la poca calidad de la cuna, y en menos de 2 semanas ya se había descolocado.... No recomiendo su compra",Endeble,es,baby_product,endeble,día montaje percibí poca calidad cuna menos semanas descolocado recomiendo compra,endeble día montaje percibí poca calidad cuna menos semanas descolocado recomiendo compra
10043,es_0752479,product_es_0456968,reviewer_es_0994399,1,Malisimas ya se me fundieron dos en un mes de compra,No las volvere a comprar,es,home,volvere comprar,malisimas fundieron dos mes compra,volvere comprar malisimas fundieron dos mes compra
10044,es_0934554,product_es_0447892,reviewer_es_0749193,1,"Producto de segunda mano que venden como nuevo. El estado de la caja ya era bastante penoso pero el interior lo superó con creces: un producto usado que contenía agua, sin todo el material y obviamente con lo poco que traía sucio y con mal olor. Tramité la devolución al instante y pedí el mismo producto a otro vendedor, también gestionado por Amazon. La experiencia ha sido igual de desastrosa.",Producto usado e incompleto.,es,pet_products,producto usado incompleto,producto segunda mano venden nuevo caja bastante penoso interior superó creces producto usado contenía agua material obviamente traía sucio mal olor tramité devolución instante pedí mismo producto vendedor gestionado amazon experiencia sido igual desastrosa,producto usado incompleto producto segunda mano venden nuevo caja bastante penoso interior superó creces producto usado contenía agua material obviamente traía sucio mal olor tramité devolución instante pedí mismo producto vendedor gestionado amazon experiencia sido igual desastrosa
10045,es_0252843,product_es_0269116,reviewer_es_0703983,1,"Las sillas están bien, pero UNA de las sillas venía sin piezas ni tornillos para montarla. No podemos contactar con el vendedor para que nos envíen las piezas de repuesto.",UNA DE LAS SILLAS SIN PIEZAS,es,furniture,sillas piezas,sillas bien sillas venía piezas tornillos montarla podemos contactar vendedor envíen piezas repuesto,sillas piezas sillas bien sillas venía piezas tornillos montarla podemos contactar vendedor envíen piezas repuesto
10046,es_0866359,product_es_0235939,reviewer_es_0298161,1,Me ha llegado 15 de retraso y encima lo que me ha llegado es una funda de cualquier otro aparato que no es el mando de este modelo de tele. He pedido para devolverlo.,Muy mal,es,electronics,mal,llegado retraso encima llegado funda cualquier aparato mando modelo tele pedido devolverlo,mal llegado retraso encima llegado funda cualquier aparato mando modelo tele pedido devolverlo
10047,es_0624861,product_es_0998441,reviewer_es_0738915,1,"Inservible, conexión inestable. Esta constantemente desconectándose, lo he probado en varios discos duros y en una cámara de fotos. Imposible transferir archivos.",Conexión inestable,es,pc,conexión inestable,inservible conexión inestable constantemente desconectándose probado varios discos duros cámara fotos imposible transferir archivos,conexión inestable inservible conexión inestable constantemente desconectándose probado varios discos duros cámara fotos imposible transferir archivos
10048,es_0425936,product_es_0234961,reviewer_es_0579550,1,Se despegaron los bordes a los pocos dias y se rompio a la semana,Malisimo,es,wireless,malisimo,despegaron bordes pocos dias rompio semana,malisimo despegaron bordes pocos dias rompio semana
10049,es_0868514,product_es_0035004,reviewer_es_0470214,1,"No la recomiendo, se despega muy rapido",No recomendada,es,home,recomendada,recomiendo despega rapido,recomendada recomiendo despega rapido
10050,es_0327768,product_es_0618945,reviewer_es_0643883,1,Es malo. No da casi aire y todo es realmente de muy baja calidad. A veces lo barato sale caro...,No lo recomiendo para nada.,es,kitchen,recomiendo,malo da casi aire realmente baja calidad veces barato sale caro,recomiendo malo da casi aire realmente baja calidad veces barato sale caro
10051,es_0218606,product_es_0662707,reviewer_es_0708388,1,el vendedor no contesta y no he recibido el producto,no lo he recibido y no me contestan,es,wireless,recibido contestan,vendedor contesta recibido producto,recibido contestan vendedor contesta recibido producto
10052,es_0416500,product_es_0440233,reviewer_es_0897223,1,"Un cacharo que se nota que el precio de los profesionales es por algo , tardas un monton en instalarlo si eres capaz por que no es sencillo , vamos que tienes que darle uso si no otro cacharo para el cajon",Un cacharo que cuesta instalarlo,es,automotive,cacharo cuesta instalarlo,cacharo nota precio profesionales tardas monton instalarlo si capaz sencillo vamos darle uso si cacharo cajon,cacharo cuesta instalarlo cacharo nota precio profesionales tardas monton instalarlo si capaz sencillo vamos darle uso si cacharo cajon
10053,es_0527104,product_es_0026153,reviewer_es_0058932,1,Artículo no recibido.,ENTREGA FALLIDA POR CULPA DE CORREO XPRESS,es,drugstore,entrega fallida culpa correo xpress,artículo recibido,entrega fallida culpa correo xpress artículo recibido
10054,es_0934505,product_es_0757515,reviewer_es_0589667,1,La tinta no se adhiere al papel. Tengo una hp envy. Se me quedan las manos negras. Un fastidio,No sirve,es,office_product,sirve,tinta adhiere papel hp envy quedan manos negras fastidio,sirve tinta adhiere papel hp envy quedan manos negras fastidio
10055,es_0272528,product_es_0786195,reviewer_es_0422975,1,"Llevo cerca de un mes usandolo y no hace efecto para nada. El olor me molesta mucho y si sirve para algo es para dar luminosidad e hidratar, pero los poros los deja igual que los tienes.",No funciona,es,beauty,funciona,llevo cerca mes usandolo hace efecto olor molesta si sirve dar luminosidad hidratar poros deja igual,funciona llevo cerca mes usandolo hace efecto olor molesta si sirve dar luminosidad hidratar poros deja igual
10056,es_0481901,product_es_0951872,reviewer_es_0928036,1,"He comprado algun otro y este en concreto es de muy mala calidad lo inflas a tope y al día siguiente se queda flojo ,vamos muy malo la verdad",Mala calidad,es,toy,mala calidad,comprado algun concreto mala calidad inflas tope día siguiente queda flojo vamos malo verdad,mala calidad comprado algun concreto mala calidad inflas tope día siguiente queda flojo vamos malo verdad
10057,es_0189020,product_es_0070924,reviewer_es_0708429,1,Baja luminosidad y baja saturación de color. No conecta con la red wifi con intensidades baja de ésta.,Baja calidad,es,home,baja calidad,baja luminosidad baja saturación color conecta red wifi intensidades baja ésta,baja calidad baja luminosidad baja saturación color conecta red wifi intensidades baja ésta
10058,es_0257796,product_es_0104617,reviewer_es_0065882,1,no tiene fuerza para sujetar los aros de piston,no tiene fuerza,es,automotive,fuerza,fuerza sujetar aros piston,fuerza fuerza sujetar aros piston
10059,es_0102272,product_es_0411441,reviewer_es_0313230,1,"El mismo día que lo recibí tuve que solicitar la devolución ya que el móvil no es original, tardaron muchísimo en devolverme el dinero, la batería estaba al 100% y en este tipo de móvil (re acondicionado) es imposible que venga así, con lo cual se deduce que es una batería china, la carcasa no trae el CE por lo que tampoco es original, la caja tampoco era original, el cargador tampoco. Quizás lo único original sea la placa interna, pero veo muy caro pagar esto solamente por la placa.","Quizás la placa sea original, pero todo lo demás es falso, incluida la batería",es,wireless,quizás placa original demás falso incluida batería,mismo día recibí solicitar devolución móvil original tardaron muchísimo devolverme dinero batería tipo móvil re acondicionado imposible venga así deduce batería china carcasa trae ce tampoco original caja tampoco original cargador tampoco quizás único original placa interna veo caro pagar solamente placa,quizás placa original demás falso incluida batería mismo día recibí solicitar devolución móvil original tardaron muchísimo devolverme dinero batería tipo móvil re acondicionado imposible venga así deduce batería china carcasa trae ce tampoco original caja tampoco original cargador tampoco quizás único original placa interna veo caro pagar solamente placa
10060,es_0649142,product_es_0961516,reviewer_es_0167123,1,"La bateria una vez llega al 50% empieza a pitar que está baja y se apaga el telefono, lo vuelves a encender y ya está al 1% y zas se apaga otra vez. Una gran decepción. He solicitado devolucion",DEFECTUOSA,es,wireless,defectuosa,bateria vez llega empieza pitar baja apaga telefono vuelves encender zas apaga vez gran decepción solicitado devolucion,defectuosa bateria vez llega empieza pitar baja apaga telefono vuelves encender zas apaga vez gran decepción solicitado devolucion
10061,es_0716533,product_es_0355257,reviewer_es_0738706,1,"Pedí este protector porque en cuanto a opiniones tenía de las mejores, una decepción total, todos los bordes llenos de aire y no pega y he probado ya dos, sin duda no lo voy a volver a comprar, desperdicio de dinero",Me esperaba algo mejor,es,wireless,esperaba mejor,pedí protector cuanto opiniones mejores decepción total bordes llenos aire pega probado dos duda voy volver comprar desperdicio dinero,esperaba mejor pedí protector cuanto opiniones mejores decepción total bordes llenos aire pega probado dos duda voy volver comprar desperdicio dinero
10062,es_0172681,product_es_0573592,reviewer_es_0535123,1,Lamentable producto que no funciona,No comprar,es,home,comprar,lamentable producto funciona,comprar lamentable producto funciona
10063,es_0406245,product_es_0175521,reviewer_es_0344071,1,"Tenía problemas con el scroll desde el principio pero ya es insoportable, apenas lo he utilizado porque es imposible trabajar con él. Decidí volver a probar hace unos días, lo he limpiado por si acaso, pero sigue igual. Esta vez compraré otra marca comentario original: No es silencioso y es bastante estrecho incluso para una mano pequeña. Eso sí, es ligero.",comentario modificado,es,electronics,comentario modificado,problemas scroll principio insoportable apenas utilizado imposible trabajar decidí volver probar hace días limpiado si acaso sigue igual vez compraré marca comentario original silencioso bastante estrecho incluso mano pequeña ligero,comentario modificado problemas scroll principio insoportable apenas utilizado imposible trabajar decidí volver probar hace días limpiado si acaso sigue igual vez compraré marca comentario original silencioso bastante estrecho incluso mano pequeña ligero
10064,es_0425630,product_es_0720368,reviewer_es_0718501,1,"De baja calidad,que cosa más mala de material, se rompió la cremallera con apenas un mes, por no hablar que se deshilacha por todos lados",Producto malo,es,sports,producto malo,baja calidadque cosa mala material rompió cremallera apenas mes hablar deshilacha lados,producto malo baja calidadque cosa mala material rompió cremallera apenas mes hablar deshilacha lados
10065,es_0913075,product_es_0259596,reviewer_es_0025579,1,Se ve muy de plástico,Mala,es,home,mala,ve plástico,mala ve plástico
10066,es_0050692,product_es_0586103,reviewer_es_0523661,1,Hemos hecho tres intentos y no nos han nacido.,Resultado nefasto,es,toy,resultado nefasto,hecho tres intentos nacido,resultado nefasto hecho tres intentos nacido
10067,es_0692857,product_es_0898056,reviewer_es_0475138,1,No esta bien terminado.no aguanta ni una semana el agua en el botijo.se filtra por debajo.no es normal que pierda en tan poco tiempo,Ismael,es,home,ismael,bien terminadono aguanta semana agua botijose filtra debajono normal pierda tan tiempo,ismael bien terminadono aguanta semana agua botijose filtra debajono normal pierda tan tiempo
10068,es_0890491,product_es_0371325,reviewer_es_0426924,1,"Muy mala calidad, estuve a punto de devolverla pero había que enviarla a China pagando yo el envío desde Correos, así que me la quedé y se ha roto uno de los enganches de la correa al segundo día de usarla, malísima...",Fatal,es,shoes,fatal,mala calidad punto devolverla enviarla china pagando envío correos así quedé roto enganches correa segundo día usarla malísima,fatal mala calidad punto devolverla enviarla china pagando envío correos así quedé roto enganches correa segundo día usarla malísima
10069,es_0820572,product_es_0839898,reviewer_es_0908326,1,"El producto ha llegado con un par de golpes, por suerte están en zonas no visibles pero bueno, la verdad es que está para devolverlo, daños aparte el producto es idéntico a las fotos y medidas, el embalaje dejaba mucho que desear, La instrucciones de montaje están bastante bien. Pero resumiendo por ese precio seguro que hay cosas mejores.",Ha llegado con daños!,es,furniture,llegado daños,producto llegado par golpes suerte zonas visibles bueno verdad devolverlo daños aparte producto idéntico fotos medidas embalaje dejaba desear instrucciones montaje bastante bien resumiendo precio seguro cosas mejores,llegado daños producto llegado par golpes suerte zonas visibles bueno verdad devolverlo daños aparte producto idéntico fotos medidas embalaje dejaba desear instrucciones montaje bastante bien resumiendo precio seguro cosas mejores
10070,es_0218427,product_es_0274311,reviewer_es_0467057,1,"Se ven muy pero muy cutres...... Aunque eso el perro no lo notará...... Y como cuando las compré me daba una fecha buena de entrega...... Y en mitad del periodo cambió...... Y me daba para más tarde....... Compré otras cuerdas...... Menos mal que no las mismas. Se suponía que llegarían..... Al principio en el día de hoy........pero es que sigue poniendo que no está entregado!!! 😳 Después me daban fecha de entrega entre el 8 y el 18 de enero......... Pero tampoco, ya están aquí y menos mal que compré el otro juego de cuerdas porque estas nada más abran los críos los regalos el perro se las zampa vamos......",Maya,es,home,maya,ven cutres aunque perro notará compré daba fecha buena entrega mitad periodo cambió daba tarde compré cuerdas menos mal mismas suponía llegarían principio día hoypero sigue poniendo entregado después daban fecha entrega enero tampoco aquí menos mal compré juego cuerdas abran críos regalos perro zampa vamos,maya ven cutres aunque perro notará compré daba fecha buena entrega mitad periodo cambió daba tarde compré cuerdas menos mal mismas suponía llegarían principio día hoypero sigue poniendo entregado después daban fecha entrega enero tampoco aquí menos mal compré juego cuerdas abran críos regalos perro zampa vamos
10071,es_0022482,product_es_0529549,reviewer_es_0997683,1,"El bote casi vacío y no repara nada, muy descontenta, aunque amazon siempre aporta soluciones.",Nada recomendable.,es,home_improvement,recomendable,bote casi vacío repara descontenta aunque amazon siempre aporta soluciones,recomendable bote casi vacío repara descontenta aunque amazon siempre aporta soluciones
10072,es_0687918,product_es_0886915,reviewer_es_0237265,1,"No tuesta la rebanada de manera uniforme. La parte superior de la rebanada se queda poco o nada tostada. El regulador de intensidad es absurdo, con apenas un cuarto de vuelta ya hay que vigilar si se quema o no la tostada.",Decepcionante,es,kitchen,decepcionante,tuesta rebanada manera uniforme parte superior rebanada queda tostada regulador intensidad absurdo apenas cuarto vuelta vigilar si quema tostada,decepcionante tuesta rebanada manera uniforme parte superior rebanada queda tostada regulador intensidad absurdo apenas cuarto vuelta vigilar si quema tostada
10073,es_0155160,product_es_0095992,reviewer_es_0651064,1,"Hola! Este producto esto lo peor que ahí en el mercado con perdón de la palabra es una mierda de artículo no se lo recomiendo si en broma, me gustaría devolverlo, pero lo peor es que no tengo la caja no imaginé que sería malo. Que rabia tengo por haber tirado la caja antes de probarlo.",Artículo malo no lo seguinte.,es,personal_care_appliances,artículo malo seguinte,hola producto peor ahí mercado perdón palabra mierda artículo recomiendo si broma gustaría devolverlo peor caja imaginé malo rabia haber tirado caja probarlo,artículo malo seguinte hola producto peor ahí mercado perdón palabra mierda artículo recomiendo si broma gustaría devolverlo peor caja imaginé malo rabia haber tirado caja probarlo
