Unnamed: 0,review_id,product_id,reviewer_id,stars,review_body,review_title,language,product_category,cleaned_review_title,cleaned_review_body,combined_cleaned_review
10016,es_0010687,product_es_0171608,reviewer_es_0636421,1,"no se actualiza, no marca bien la distancia,se gasta muy pronto la bateria, con 3 semanas de uso se a partido la trabilla de garga, no lo recomiendo, la aplicacion del movil no actualiza",es muy muy malo,es,sports,malo,actualiza marca bien distanciase gasta pronto bateria semanas uso partido trabilla garga recomiendo aplicacion movil actualiza,malo actualiza marca bien distanciase gasta pronto bateria semanas uso partido trabilla garga recomiendo aplicacion movil actualiza
10017,es_0376392,product_es_0702463,reviewer_es_0755775,1,No asusta palomas. No sirve para lo que pone.,No funciona para lo que pone,es,lawn_and_garden,funciona pone,asusta palomas sirve pone,funciona pone asusta palomas sirve pone
10018,es_0403108,product_es_0984483,reviewer_es_0867803,1,"Al poner por primera vez el horno de leña, para el que fue comprado el sombrero extractor, de referencia de este pedido, todo fue bien , giraba la cabeza y cumplia perfectamente su funcion de extraccion, pero un un momento determinado creo que al subir la temperatura se quedo totalmente bloqueado y mi gozo en un pozo. Lo he desmontado del tubo de la chimenea y estaba totalmente bloqueado, lo he conseguido desbloquear solo a media, aplicandole un spray lubricante digo a media porque solo se mueve con la mano pero nunca por la accion del viento. Por todo lo expuesto creo que el articulo que Vdes venden,por lo menos el que yo he recibido, no cumple en absoluto su mision",No funciona bien,es,home_improvement,funciona bien,poner primera vez horno leña comprado sombrero extractor referencia pedido bien giraba cabeza cumplia perfectamente funcion extraccion momento determinado creo subir temperatura quedo totalmente bloqueado gozo pozo desmontado tubo chimenea totalmente bloqueado conseguido desbloquear solo media aplicandole spray lubricante digo media solo mueve mano nunca accion viento expuesto creo articulo vdes vendenpor menos recibido cumple absoluto mision,funciona bien poner primera vez horno leña comprado sombrero extractor referencia pedido bien giraba cabeza cumplia perfectamente funcion extraccion momento determinado creo subir temperatura quedo totalmente bloqueado gozo pozo desmontado tubo chimenea totalmente bloqueado conseguido desbloquear solo media aplicandole spray lubricante digo media solo mueve mano nunca accion viento expuesto creo articulo vdes vendenpor menos recibido cumple absoluto mision
10019,es_0235188,product_es_0186852,reviewer_es_0958628,1,"Las medidas y las fotos engañan, es para casitas de muñecas para mi hija,hay que arrodillarse para lavarse la cara","Pequeño, de enanos",es,home,pequeño enanos,medidas fotos engañan casitas muñecas hijahay arrodillarse lavarse cara,pequeño enanos medidas fotos engañan casitas muñecas hijahay arrodillarse lavarse cara
10020,es_0190281,product_es_0713146,reviewer_es_0775387,1,No me ha llegado después de casi dos meses y aunque he escrito varios emails al vendedor no se ha puesto en contacto conmigo,No ha llegado después de casi dos meses,es,apparel,llegado después casi dos meses,llegado después casi dos meses aunque escrito varios emails vendedor puesto contacto conmigo,llegado después casi dos meses llegado después casi dos meses aunque escrito varios emails vendedor puesto contacto conmigo
10021,es_0336540,product_es_0037153,reviewer_es_0837703,1,"lo he comprado hace menos de 12 meses y la pantalla ya no funciona, no lo he usado constantemente solo de vez en cuando para visualizar las foto, se escucha el video en el fondo pero la pantalla no se enciende. La verdad desilusionado ya que es regalo para mi padre y no ha durado ni un año.",se ha roto en menos de 12 meses,es,camera,roto menos meses,comprado hace menos meses pantalla funciona usado constantemente solo vez visualizar foto escucha video fondo pantalla enciende verdad desilusionado regalo padre durado año,roto menos meses comprado hace menos meses pantalla funciona usado constantemente solo vez visualizar foto escucha video fondo pantalla enciende verdad desilusionado regalo padre durado año
10022,es_0502956,product_es_0770195,reviewer_es_0889532,1,"Esta dañado, me pueden enviar otro?",Mal estado,es,automotive,mal,dañado pueden enviar,mal dañado pueden enviar
10023,es_0505891,product_es_0974272,reviewer_es_0766826,1,"Ha llegado la funda con un defecto/golpe. No me ha gustado encontrarme algo así. No estoy muy contento con el producto. Si algo tiene un defecto de fabrica, no debería de salir. Un saludo.",Defectuoso,es,home,defectuoso,llegado funda defectogolpe gustado encontrarme así contento producto si defecto fabrica debería salir saludo,defectuoso llegado funda defectogolpe gustado encontrarme así contento producto si defecto fabrica debería salir saludo
10024,es_0150711,product_es_0844480,reviewer_es_0482025,1,"Producto malisimo, ha durado un mes funcionando. No lo recomiendo. eso teniendo en cuenta que lo he comprado para tenerlo en casa.",Muy Malo,es,home_improvement,malo,producto malisimo durado mes funcionando recomiendo cuenta comprado tenerlo casa,malo producto malisimo durado mes funcionando recomiendo cuenta comprado tenerlo casa
10025,es_0427789,product_es_0618335,reviewer_es_0193337,1,Este producto me pone entregado y no me ha llegado,No me ha llegado,es,drugstore,llegado,producto pone entregado llegado,llegado producto pone entregado llegado
10026,es_0226475,product_es_0772169,reviewer_es_0193974,1,Solo vale 1 de las 2 entradas,NO FUNCIONA,es,electronics,funciona,solo vale entradas,funciona solo vale entradas
10027,es_0945776,product_es_0580736,reviewer_es_0308953,1,"Me ha encantado!. Las dos pizarras son magnéticas, incluye accesorios (abecedario en mayúsculas y minúsculas, números, unos botones de colores, una regla, dos borradores, todo magnético. También incluye tizas, rotuladores de colores, un porta tiza para no mancharte al escribir, 4 vasos de plástico que van encajados en la bandeja inferior. Las patas se regulen en altura. Vuelvo a escribir ya que al cabo de unos días mi hija la tiró al suelo al tropezar y se destrozó, la madera se abrió y astilló. Muy mala calidad.",Muy mala calidad,es,toy,mala calidad,encantado dos pizarras magnéticas incluye accesorios abecedario mayúsculas minúsculas números botones colores regla dos borradores magnético incluye tizas rotuladores colores porta tiza mancharte escribir vasos plástico van encajados bandeja inferior patas regulen altura vuelvo escribir cabo días hija tiró suelo tropezar destrozó madera abrió astilló mala calidad,mala calidad encantado dos pizarras magnéticas incluye accesorios abecedario mayúsculas minúsculas números botones colores regla dos borradores magnético incluye tizas rotuladores colores porta tiza mancharte escribir vasos plástico van encajados bandeja inferior patas regulen altura vuelvo escribir cabo días hija tiró suelo tropezar destrozó madera abrió astilló mala calidad
10028,es_0210474,product_es_0848740,reviewer_es_0038446,1,No es lo que esperaba no luce los metros que dice el vendedor,Incorrecto,es,home_improvement,incorrecto,esperaba luce metros dice vendedor,incorrecto esperaba luce metros dice vendedor
10029,es_0760881,product_es_0881527,reviewer_es_0814267,1,No llegó se quedó en aduana hijos de puta,Farsantes,es,automotive,farsantes,llegó quedó aduana hijos puta,farsantes llegó quedó aduana hijos puta
10030,es_0577772,product_es_0789113,reviewer_es_0408752,1,Indicaba que eran magnéticos y no es cierto,Decepcionado,es,apparel,decepcionado,indicaba magnéticos cierto,decepcionado indicaba magnéticos cierto
10031,es_0829133,product_es_0254376,reviewer_es_0547577,1,Abierto y manipulado. No era estanco.,Desprecintado y manipulado,es,other,desprecintado manipulado,abierto manipulado estanco,desprecintado manipulado abierto manipulado estanco
10032,es_0223265,product_es_0667000,reviewer_es_0319915,1,"Son pequeños, debian ser de talla 4, pero son de talla 3, ademas que son de mala calidad, que parece que no es la marca de Dodot.",Mala calidad,es,drugstore,mala calidad,pequeños debian ser talla talla ademas mala calidad parece marca dodot,mala calidad pequeños debian ser talla talla ademas mala calidad parece marca dodot
10033,es_0179851,product_es_0022224,reviewer_es_0473631,1,He pedido estos colores y no son los de la foto menuda estafa le pongo una estrella por poner algo pero menudos impresentables,No es lo que pides,es,beauty,pides,pedido colores foto menuda estafa pongo estrella poner menudos impresentables,pides pedido colores foto menuda estafa pongo estrella poner menudos impresentables
10034,es_0528399,product_es_0774193,reviewer_es_0798934,1,"Solicité la compra de este producto a finales de abril porque lo necesitaba para organizar un proyecto empresarial en una pizarra magnética. Vi otros productos muy parecidos pero un poquito más caros...Y al final lo barato me salió caro. Después de un mes de espera, el producto no llegó, y las dos veces que escribí al proveedor me envió el típico mensaje estándar que no ayuda en nada. Vergonzoso!!! No lo recomiendo bajo ningún concepto!!!",Vergonzoso,es,office_product,vergonzoso,solicité compra producto finales abril necesitaba organizar proyecto empresarial pizarra magnética vi productos parecidos poquito carosy final barato salió caro después mes espera producto llegó dos veces escribí proveedor envió típico mensaje estándar ayuda vergonzoso recomiendo bajo ningún concepto,vergonzoso solicité compra producto finales abril necesitaba organizar proyecto empresarial pizarra magnética vi productos parecidos poquito carosy final barato salió caro después mes espera producto llegó dos veces escribí proveedor envió típico mensaje estándar ayuda vergonzoso recomiendo bajo ningún concepto
10035,es_0427717,product_es_0917268,reviewer_es_0640291,1,no he recibido el producto. he esperado durante mas de un mes a recibirlo para nada. un desastre de servicio.,no he recibido el producto. he esperado durante mas de un mes a recibirlo para nada.,es,automotive,recibido producto esperado mas mes recibirlo,recibido producto esperado mas mes recibirlo desastre servicio,recibido producto esperado mas mes recibirlo recibido producto esperado mas mes recibirlo desastre servicio
10036,es_0672900,product_es_0616481,reviewer_es_0292603,1,no puedo opinar ya que a día de hoy no lo he recibido n aun,falta de seriedad en la fecha de entrega,es,sports,falta seriedad fecha entrega,puedo opinar día hoy recibido n aun,falta seriedad fecha entrega puedo opinar día hoy recibido n aun
10037,es_0349104,product_es_0370381,reviewer_es_0618410,1,"no me ha gustado nada, ni se ve, ni se nota, ni nada.... He tenido otros iluminadores mucho mejores. No lo aconsejo.",ni se ve,es,beauty,ve,gustado ve nota iluminadores mejores aconsejo,ve gustado ve nota iluminadores mejores aconsejo
10038,es_0423220,product_es_0614508,reviewer_es_0412197,1,no noto que quite el mal olor y la humedad en unos zapatos,de momento inservibles,es,home,momento inservibles,noto quite mal olor humedad zapatos,momento inservibles noto quite mal olor humedad zapatos
10039,es_0857510,product_es_0045156,reviewer_es_0243320,1,"Súper pequeñas las correas, para una muñeca muy pequeña, y el cierre es malo , fácil de perder el reloj",Sara,es,wireless,sara,súper pequeñas correas muñeca pequeña cierre malo fácil perder reloj,sara súper pequeñas correas muñeca pequeña cierre malo fácil perder reloj
10040,es_0784947,product_es_0896457,reviewer_es_0971428,1,Compre este vapeador para un amigo y es perfecto pero a las primeras de uso ya estaba goteando y le a perdido mucho líquido. 2 botes en un día. Voy a tener que devolverlo.,Va muy bien pero pierde mucho líquido.,es,drugstore,va bien pierde líquido,compre vapeador amigo perfecto primeras uso goteando perdido líquido botes día voy tener devolverlo,va bien pierde líquido compre vapeador amigo perfecto primeras uso goteando perdido líquido botes día voy tener devolverlo
10041,es_0174382,product_es_0377983,reviewer_es_0381755,1,"me dicen que vinieron el pasado 7 de septiembre cuando miro en la localizacion del paquete, y que el motivo es no haber podido entregar por no estar, siendo esto no real pues la colonia es para regalarsela a mi madre la cual cuido porque tiene alzheimer y era su cumpleaños , y con esta enfermedad siempre estamos alguien con ella correo express de jerez no dicen la verdad",el metodo de entrega no es el mejor,es,beauty,metodo entrega mejor,dicen vinieron pasado septiembre miro localizacion paquete motivo haber podido entregar siendo real pues colonia regalarsela madre cuido alzheimer cumpleaños enfermedad siempre alguien correo express jerez dicen verdad,metodo entrega mejor dicen vinieron pasado septiembre miro localizacion paquete motivo haber podido entregar siendo real pues colonia regalarsela madre cuido alzheimer cumpleaños enfermedad siempre alguien correo express jerez dicen verdad
10042,es_0999803,product_es_0393148,reviewer_es_0782388,1,"El producto venia defectuoso y no funcionaba, ademas parece que estaba usado.",Venia defectuoso,es,toy,venia defectuoso,producto venia defectuoso funcionaba ademas parece usado,venia defectuoso producto venia defectuoso funcionaba ademas parece usado
10043,es_0328833,product_es_0140982,reviewer_es_0060123,1,No ha llegado a aún....,Una mala experiencia,es,wireless,mala experiencia,llegado aún,mala experiencia llegado aún
10044,es_0577204,product_es_0888809,reviewer_es_0015681,1,Pone 24 sobres y solo he recibido un sobre....un engaño vamos y 6 euros ...un robo ....no lo recomiendo,No son 24 sobres....es mentira,es,toy,sobreses mentira,pone sobres solo recibido sobreun engaño vamos euros robo recomiendo,sobreses mentira pone sobres solo recibido sobreun engaño vamos euros robo recomiendo
10045,es_0562003,product_es_0177653,reviewer_es_0040817,1,"Un desastre de producto. Los globos imposibles de inchar, sin instrucciones, Valvulas imposibles y que se rompen. No lo recomiendo en absoluto.",Mal producto,es,toy,mal producto,desastre producto globos imposibles inchar instrucciones valvulas imposibles rompen recomiendo absoluto,mal producto desastre producto globos imposibles inchar instrucciones valvulas imposibles rompen recomiendo absoluto
10046,es_0366430,product_es_0797807,reviewer_es_0577699,1,"Son tan cortos que apenas puedes enchufarlos, pero como la medida venía en pulgadas, no imaginé que fueran tan cortos, ni me di cuenta de hacer la conversión mental a cms se adapta perfectamente a apple (antiguo) y android mini usb, para usb C, no sirve. Piensa que desde el enchufe a tu movil no haya más de la palma de una mano, si no, se te quedara colgando. las conexiones si, se ven buenas y fuertes y el cable se nota grueso y de calidad.",extremadamente cortos,es,pc,extremadamente cortos,tan cortos apenas puedes enchufarlos medida venía pulgadas imaginé tan cortos di cuenta hacer conversión mental cms adapta perfectamente apple antiguo android mini usb usb c sirve piensa enchufe movil palma mano si quedara colgando conexiones si ven buenas fuertes cable nota grueso calidad,extremadamente cortos tan cortos apenas puedes enchufarlos medida venía pulgadas imaginé tan cortos di cuenta hacer conversión mental cms adapta perfectamente apple antiguo android mini usb usb c sirve piensa enchufe movil palma mano si quedara colgando conexiones si ven buenas fuertes cable nota grueso calidad
10047,es_0384388,product_es_0080695,reviewer_es_0594423,1,"Varios agujeros ya tras un uso de gimnasio dos veces por semana, en 4 meses.",Se rompe por las costuras.,es,sports,rompe costuras,varios agujeros tras uso gimnasio dos veces semana meses,rompe costuras varios agujeros tras uso gimnasio dos veces semana meses
10048,es_0199468,product_es_0425491,reviewer_es_0452001,1,"Todavía no la he recibido y me tenía que llegar anteayer, con el servicio premium que tenía activo cuando la compré. No he recibido ninguna nota ni aviso, con lo cual me hace mucha gracia que Amazon me pida valorar una transacción que no he recibido.",Cubierta Coche,es,automotive,cubierta coche,todavía recibido llegar anteayer servicio premium activo compré recibido ninguna nota aviso hace mucha gracia amazon pida valorar transacción recibido,cubierta coche todavía recibido llegar anteayer servicio premium activo compré recibido ninguna nota aviso hace mucha gracia amazon pida valorar transacción recibido
10049,es_0971923,product_es_0403761,reviewer_es_0838891,1,Muy mala calidad. Lo único es él bluetooth que sirve de manos libres para él móvil. Pero eso también falla. El volumen tiene que ponerse a topé y después cuando cuelgan te rompe los tímpanos.,José,es,wireless,josé,mala calidad único bluetooth sirve manos libres móvil falla volumen ponerse topé después cuelgan rompe tímpanos,josé mala calidad único bluetooth sirve manos libres móvil falla volumen ponerse topé después cuelgan rompe tímpanos
10050,es_0188849,product_es_0528192,reviewer_es_0578574,1,"me parece muy mal , se salía el producto por la caja y venían vacios , lo devolvere",botellas medio vacias,es,drugstore,botellas medio vacias,parece mal salía producto caja venían vacios devolvere,botellas medio vacias parece mal salía producto caja venían vacios devolvere
10051,es_0261320,product_es_0421220,reviewer_es_0273034,1,"Es indignante el producto, no merece la pena, la cámara de fotos es de muy baja calidad, creo que el precio es bajo, porque no vale casi nada el móvil.","Fatal, baja calidad",es,wireless,fatal baja calidad,indignante producto merece pena cámara fotos baja calidad creo precio bajo vale casi móvil,fatal baja calidad indignante producto merece pena cámara fotos baja calidad creo precio bajo vale casi móvil
10052,es_0732897,product_es_0312843,reviewer_es_0158376,1,Se pidió por error. Se canceló el pedido rápidamente sin haber sido enviado aún y no me permitieron cancelarlo. Devolverlo no me sale rentable por los costes. No vuelvo a comprar a este vendedor,Problemas con el vendedor,es,wireless,problemas vendedor,pidió error canceló pedido rápidamente haber sido enviado aún permitieron cancelarlo devolverlo sale rentable costes vuelvo comprar vendedor,problemas vendedor pidió error canceló pedido rápidamente haber sido enviado aún permitieron cancelarlo devolverlo sale rentable costes vuelvo comprar vendedor
10053,es_0463568,product_es_0112916,reviewer_es_0676160,1,"Son de color azul, por lo que no imita al espejo y en las fotos si",No espejo,es,furniture,espejo,color azul imita espejo fotos si,espejo color azul imita espejo fotos si
10054,es_0911636,product_es_0231452,reviewer_es_0043735,1,Si lo usas mucho tiempo seguido se quema el motor.servicio tecnico lento y no hay en mi ciudad.muchas quejas de productos jata.,Mala calidad del motor,es,kitchen,mala calidad motor,si usas tiempo seguido quema motorservicio tecnico lento ciudadmuchas quejas productos jata,mala calidad motor si usas tiempo seguido quema motorservicio tecnico lento ciudadmuchas quejas productos jata
10055,es_0651515,product_es_0069383,reviewer_es_0566078,1,"Todavía no he usado todas las cacerolas, pero el cazo por un sólo uso, se llenó de manchas la base y por dentro se quedó como negruzco y no se puede quitar... la calidad es malísima...",Malísima calidad,es,kitchen,malísima calidad,todavía usado todas cacerolas cazo sólo uso llenó manchas base dentro quedó negruzco puede quitar calidad malísima,malísima calidad todavía usado todas cacerolas cazo sólo uso llenó manchas base dentro quedó negruzco puede quitar calidad malísima
10056,es_0309869,product_es_0829344,reviewer_es_0807639,1,Ponéis que se cubre entero y la parte de delante no tiene protección,Solo trasera,es,wireless,solo trasera,ponéis cubre entero parte delante protección,solo trasera ponéis cubre entero parte delante protección
10057,es_0445138,product_es_0400732,reviewer_es_0892816,1,Una mierda con ojos. Doy una estrella porque no me deja poner ninguna.,Mierda,es,electronics,mierda,mierda ojos doy estrella deja poner ninguna,mierda mierda ojos doy estrella deja poner ninguna
10058,es_0221447,product_es_0064570,reviewer_es_0774593,1,"No me llegó nunca el producto, más de un mes de espera, al final después de reclamaciones me devolvieron el dinero",No recibido,es,wireless,recibido,llegó nunca producto mes espera final después reclamaciones devolvieron dinero,recibido llegó nunca producto mes espera final después reclamaciones devolvieron dinero
10059,es_0043599,product_es_0912114,reviewer_es_0708725,1,Una porquería. La carga rapida no funcciona con S7 Edge ni con Note 4 y la carga normal va malamente. No lo devolví porque estuve de viaje...,Elena,es,wireless,elena,porquería carga rapida funcciona s edge note carga normal va malamente devolví viaje,elena porquería carga rapida funcciona s edge note carga normal va malamente devolví viaje
10060,es_0604103,product_es_0284064,reviewer_es_0256650,1,"Es una patata falla más que una escopeta de feria, ha habido días que pensé que tenía que llamar a la grúa no había manera de quitarlo ya no lo uso",Muy malo de baja calidad,es,automotive,malo baja calidad,patata falla escopeta feria días pensé llamar grúa manera quitarlo uso,malo baja calidad patata falla escopeta feria días pensé llamar grúa manera quitarlo uso
10061,es_0090985,product_es_0841842,reviewer_es_0608916,1,Se han roto a la segunda puesta. Es un tejido muy malo. La barato sale caro. Salen todos mal. No lo recomiendo,Muy mal,es,sports,mal,roto segunda puesta tejido malo barato sale caro salen mal recomiendo,mal roto segunda puesta tejido malo barato sale caro salen mal recomiendo
10062,es_0496418,product_es_0064446,reviewer_es_0233660,1,la bateria externa no me carga. y ya se me acabo el periodo de devolucion. tengo un pisapapeles. las ofertas de amazon es lo que tienen.,no me carga,es,electronics,carga,bateria externa carga acabo periodo devolucion pisapapeles ofertas amazon,carga bateria externa carga acabo periodo devolucion pisapapeles ofertas amazon
10063,es_0067295,product_es_0724162,reviewer_es_0805423,1,Es tan inhalámbrico que ni incluye el cable de alimentación.,Demasiado inhalámbrico,es,electronics,demasiado inhalámbrico,tan inhalámbrico incluye cable alimentación,demasiado inhalámbrico tan inhalámbrico incluye cable alimentación
10064,es_0405725,product_es_0596908,reviewer_es_0783311,1,No es muy recomendable se ha roto enseguida y lo he tenido que devolver si alguna vez inventaran uno que pudiera regularse las revoluciones quizá intentaría volverlo a comprar porque este además iba demasiado deprisa para algunas cosas también los cepillos son muy duros y estropean hasta los baldosines,No lo recomiendo aunque parecía muy buena idea,es,home,recomiendo aunque parecía buena idea,recomendable roto enseguida devolver si alguna vez inventaran pudiera regularse revoluciones quizá intentaría volverlo comprar además iba demasiado deprisa cosas cepillos duros estropean baldosines,recomiendo aunque parecía buena idea recomendable roto enseguida devolver si alguna vez inventaran pudiera regularse revoluciones quizá intentaría volverlo comprar además iba demasiado deprisa cosas cepillos duros estropean baldosines
10065,es_0718166,product_es_0069515,reviewer_es_0037094,1,no me llego el pedido,no me llego pedido,es,wireless,llego pedido,llego pedido,llego pedido llego pedido
